setor_novo,date,rent_pond
Consumer,2008-10-03,-0.005702990861675501
Consumer,2008-10-06,-0.0447840125947593
Consumer,2008-10-07,-0.03200414477863002
Consumer,2008-10-08,-0.04013807085194954
Consumer,2008-10-09,-0.0597271367673468
Consumer,2008-10-10,-0.011855871779453476
Consumer,2008-10-13,0.11220956863544852
Consumer,2008-10-14,0.012598800025107108
Consumer,2008-10-15,-0.056366584346631644
Consumer,2008-10-16,0.04570630259322279
Consumer,2008-10-17,-0.0088469123701078
Consumer,2008-10-20,0.04539276455364455
Consumer,2008-10-21,-0.01655926411641144
Consumer,2008-10-22,-0.11232675228873068
Consumer,2008-10-23,-0.005127730297145343
Consumer,2008-10-24,-0.024379664664572007
Consumer,2008-10-27,-0.03626499881241534
Consumer,2008-10-28,0.12913721824464539
Consumer,2008-10-29,0.001750512669829527
Consumer,2008-10-30,0.008060230795534286
Consumer,2008-10-31,0.0016687094014937317
Consumer,2008-11-03,0.00890876302185606
Consumer,2008-11-04,0.012214330342404286
Consumer,2008-11-05,-0.03349247139352229
Consumer,2008-11-06,-0.004651786426428987
Consumer,2008-11-07,0.033633299258871444
Consumer,2008-11-10,-0.008892306914543268
Consumer,2008-11-11,0.02004748844875356
Consumer,2008-11-12,-0.04975300084712603
Consumer,2008-11-13,0.06348491309561712
Consumer,2008-11-14,0.000870778481687648
Consumer,2008-11-17,0.00029212674926761613
Consumer,2008-11-18,-0.016441552304672386
Consumer,2008-11-19,-0.005929823407477026
Consumer,2008-11-21,-0.020105040122970107
Consumer,2008-11-24,0.030827626358129905
Consumer,2008-11-25,0.0006137940813445094
Consumer,2008-11-26,0.03308369894856855
Consumer,2008-11-27,-0.00532488736393531
Consumer,2008-11-28,0.022188777619883394
Consumer,2008-12-01,-0.032006281697748676
Consumer,2008-12-02,0.02285266126170215
Consumer,2008-12-03,0.005032750708416128
Consumer,2008-12-04,0.02000817724135892
Consumer,2008-12-05,0.02734234438061881
Consumer,2008-12-08,0.06734513994211437
Consumer,2008-12-09,-0.026437692068506245
Consumer,2008-12-10,-0.0150780573766704
Consumer,2008-12-11,-0.019716792877149107
Consumer,2008-12-12,0.030634899454082414
Consumer,2008-12-15,-0.02964435106155081
Consumer,2008-12-16,0.026114664133776975
Consumer,2008-12-17,-0.030519746637862655
Consumer,2008-12-18,0.020309186128712832
Consumer,2008-12-19,-0.026520071526993334
Consumer,2008-12-22,-0.02693621658534257
Consumer,2008-12-23,-0.016402086764822372
Consumer,2008-12-26,-0.011314084260273076
Consumer,2008-12-29,-0.01021079620375031
Consumer,2008-12-30,0.007703407334876579
Consumer,2009-01-02,0.049956194818565294
Consumer,2009-01-05,0.0008645567947819058
Consumer,2009-01-06,-0.020992398475777576
Consumer,2009-01-07,-0.02020566366765643
Consumer,2009-01-08,0.005684231360051169
Consumer,2009-01-09,-0.015866447979215038
Consumer,2009-01-12,-0.02383221300236164
Consumer,2009-01-13,0.008057078887142929
Consumer,2009-01-14,-0.026537336593178026
Consumer,2009-01-15,0.009052832679684849
Consumer,2009-01-16,0.0034067169670125618
Consumer,2009-01-19,-0.020736340092951083
Consumer,2009-01-20,-0.010130814191674838
Consumer,2009-01-21,0.0229424985575668
Consumer,2009-01-22,-0.003978692731303818
Consumer,2009-01-23,0.005452988173243803
Consumer,2009-01-26,0.008487784163766969
Consumer,2009-01-27,0.0010348160907776393
Consumer,2009-01-28,-0.009306284989878864
Consumer,2009-01-29,-0.007664990231160502
Consumer,2009-01-30,0.0033973982570260183
Consumer,2009-02-02,-0.019242488115002055
Consumer,2009-02-03,0.03230352302087207
Consumer,2009-02-04,-0.016936944869451985
Consumer,2009-02-05,0.004653327282908056
Consumer,2009-02-06,0.025921335775219972
Consumer,2009-02-09,-0.017610218379734144
Consumer,2009-02-10,-0.0023245905103443207
Consumer,2009-02-11,0.0018988167176776903
Consumer,2009-02-12,0.009607905662048288
Consumer,2009-02-13,0.01166255716096196
Consumer,2009-02-16,0.009863556489629924
Consumer,2009-02-17,-0.031895048752833374
Consumer,2009-02-18,0.013265350969511197
Consumer,2009-02-19,-0.001676701378845615
Consumer,2009-02-20,-0.00402116415858717
Consumer,2009-02-25,0.003559844712278194
Consumer,2009-02-26,-0.015156794832522053
Consumer,2009-02-27,0.0022735706008107817
Consumer,2009-03-02,-0.04772684615405962
Consumer,2009-03-03,0.005490584996574191
Consumer,2009-03-04,0.012649212439083395
Consumer,2009-03-05,-0.01237209358327022
Consumer,2009-03-06,0.0067906734579859076
Consumer,2009-03-09,-0.006712935836813332
Consumer,2009-03-10,0.03676276816556217
Consumer,2009-03-11,0.00610183674180149
Consumer,2009-03-12,0.021404686879865967
Consumer,2009-03-13,0.0020523399993831325
Consumer,2009-03-16,-0.010356051695417255
Consumer,2009-03-17,0.03218098108395932
Consumer,2009-03-18,0.015918139183180875
Consumer,2009-03-19,-0.0031915302990993062
Consumer,2009-03-20,-4.273690702667249e-05
Consumer,2009-03-23,0.042376865140551466
Consumer,2009-03-24,-0.0200367213797224
Consumer,2009-03-25,0.002343112238597409
Consumer,2009-03-26,0.006264878002035016
Consumer,2009-03-27,-0.014714113246645923
Consumer,2009-03-30,-0.021549649842673713
Consumer,2009-03-31,0.01829481982384107
Consumer,2009-04-01,0.01265633020638542
Consumer,2009-04-02,0.018093478607466462
Consumer,2009-04-03,0.019585790729196334
Consumer,2009-04-06,0.002767444453660029
Consumer,2009-04-07,-0.01735488058218219
Consumer,2009-04-08,-0.0038196752389855772
Consumer,2009-04-09,0.018828028630436366
Consumer,2009-04-13,0.01120437492133869
Consumer,2009-04-14,-0.0023822992079401335
Consumer,2009-04-15,-0.006409764279909309
Consumer,2009-04-16,0.020552732937677214
Consumer,2009-04-17,-0.005909743298968493
Consumer,2009-04-20,-0.02065165821324729
Consumer,2009-04-22,0.014328743731096993
Consumer,2009-04-23,0.015338784581778155
Consumer,2009-04-24,0.021753452979850405
Consumer,2009-04-27,-0.015296210586897391
Consumer,2009-04-28,0.00596789397809291
Consumer,2009-04-29,0.02885582668158
Consumer,2009-04-30,-0.00561308090653726
Consumer,2009-05-04,0.02883853547677375
Consumer,2009-05-05,-0.006465659507171232
Consumer,2009-05-06,0.006133916297011721
Consumer,2009-05-07,-0.01228636886498637
Consumer,2009-05-08,0.021351621981240246
Consumer,2009-05-11,-0.010212436883928184
Consumer,2009-05-12,-0.002535206923563928
Consumer,2009-05-13,-0.023495957428066764
Consumer,2009-05-14,0.016230009224766404
Consumer,2009-05-15,-0.010872709182320136
Consumer,2009-05-18,0.040563571545562296
Consumer,2009-05-19,-0.00842770574868697
Consumer,2009-05-20,-0.0046930132166772215
Consumer,2009-05-21,-0.003457096697910257
Consumer,2009-05-22,-0.003736491914339381
Consumer,2009-05-25,-1.4644379211225976e-05
Consumer,2009-05-26,0.018263521127231706
Consumer,2009-05-27,0.0021586710736146873
Consumer,2009-05-28,0.019228402630651963
Consumer,2009-05-29,-0.0042438463561539986
Consumer,2009-06-01,0.014850929207407219
Consumer,2009-06-02,-0.009347462409279703
Consumer,2009-06-03,-0.030016823432653706
Consumer,2009-06-04,0.016795186675982284
Consumer,2009-06-05,-0.008566951138259348
Consumer,2009-06-08,-0.00012214744052766054
Consumer,2009-06-09,0.001058007811107353
Consumer,2009-06-10,-0.004585794181997716
Consumer,2009-06-12,-0.005391902206030199
Consumer,2009-06-15,-0.025841490538625417
Consumer,2009-06-16,-0.015680156702324602
Consumer,2009-06-17,0.008289159777205849
Consumer,2009-06-18,0.0036534988185734914
Consumer,2009-06-19,0.002852298977176458
Consumer,2009-06-22,-0.012862486452346545
Consumer,2009-06-23,-0.001077800252854426
Consumer,2009-06-24,0.0022499026045981903
Consumer,2009-06-25,0.02742553563790848
Consumer,2009-06-26,0.0033621206023028063
Consumer,2009-06-29,-0.0054150633023501565
Consumer,2009-06-30,0.002184878757759453
Consumer,2009-07-01,-0.0011806041964863311
Consumer,2009-07-02,-0.002875600320127959
Consumer,2009-07-03,0.007393918564562301
Consumer,2009-07-06,0.0036335488769946626
Consumer,2009-07-07,-0.013232501829424112
Consumer,2009-07-08,0.0014775923821176648
Consumer,2009-07-10,-0.0021957828404566507
Consumer,2009-07-13,-0.001191796260190118
Consumer,2009-07-14,-0.005782726877029517
Consumer,2009-07-15,0.03234302068141351
Consumer,2009-07-16,0.01663409873899969
Consumer,2009-07-17,0.0006091887634448018
Consumer,2009-07-20,0.007729796135326376
Consumer,2009-07-21,-0.007047169099879582
Consumer,2009-07-22,-0.012322830754411053
Consumer,2009-07-23,0.01734587702645038
Consumer,2009-07-24,-5.7745126209628784e-05
Consumer,2009-07-27,0.00207776467893211
Consumer,2009-07-28,0.0019858180010076253
Consumer,2009-07-29,0.003680418858173591
Consumer,2009-07-30,0.0077194124041001
Consumer,2009-07-31,0.0037668668961742414
Consumer,2009-08-03,0.01701889207592473
Consumer,2009-08-04,0.004801385207776115
Consumer,2009-08-05,0.0008841002870757695
Consumer,2009-08-06,-0.006367705571052031
Consumer,2009-08-07,0.006309839017914277
Consumer,2009-08-10,0.011489104859326686
Consumer,2009-08-11,-0.013551753078520388
Consumer,2009-08-12,0.012078728228277234
Consumer,2009-08-13,-0.006476202765256189
Consumer,2009-08-14,0.0033403859229001417
Consumer,2009-08-17,-0.015243917491645827
Consumer,2009-08-18,-0.004015369855927469
Consumer,2009-08-19,0.004961087879297306
Consumer,2009-08-20,0.007209484266622887
Consumer,2009-08-21,0.014016665234416347
Consumer,2009-08-24,0.00121452216387624
Consumer,2009-08-25,1.9702289775053574e-05
Consumer,2009-08-26,0.006505844437105793
Consumer,2009-08-27,-0.002025255883016216
Consumer,2009-08-28,0.004070207902804845
Consumer,2009-08-31,-0.005097969592748344
Consumer,2009-09-01,-0.01688694052580708
Consumer,2009-09-02,-0.008696988202246571
Consumer,2009-09-03,0.006448307362418494
Consumer,2009-09-04,0.009307876746956904
Consumer,2009-09-08,0.016416591072252844
Consumer,2009-09-09,0.006482691582311877
Consumer,2009-09-10,0.012513153359343731
Consumer,2009-09-11,-0.002826356761795822
Consumer,2009-09-14,0.014067190823915878
Consumer,2009-09-15,0.009866882627547134
Consumer,2009-09-16,0.01320270793749362
Consumer,2009-09-17,-0.0008858576319688464
Consumer,2009-09-18,0.007462154364395639
Consumer,2009-09-21,0.005443454188075707
Consumer,2009-09-22,-0.00031013864113215144
Consumer,2009-09-23,-0.010839342877997723
Consumer,2009-09-24,-0.0008010186096952261
Consumer,2009-09-25,-0.004078215083474358
Consumer,2009-09-28,0.009098608931233218
Consumer,2009-09-29,-0.004712795896920227
Consumer,2009-09-30,0.009373167391162208
Consumer,2009-10-01,-0.003459570931256537
Consumer,2009-10-02,0.014140702421278796
Consumer,2009-10-05,0.018477389872380096
Consumer,2009-10-06,0.017072296077706297
Consumer,2009-10-07,-0.009624844530106865
Consumer,2009-10-08,0.015036685035765206
Consumer,2009-10-09,0.002782280440394061
Consumer,2009-10-13,0.006873756707639087
Consumer,2009-10-14,0.008585433246145174
Consumer,2009-10-15,0.006539807377719603
Consumer,2009-10-16,-0.006363391286143416
Consumer,2009-10-19,0.006055433671608382
Consumer,2009-10-20,-0.02168887131885778
Consumer,2009-10-21,-0.0005654590905905328
Consumer,2009-10-22,0.005919824618184
Consumer,2009-10-23,-0.006204953327803071
Consumer,2009-10-26,-0.0037392439296227314
Consumer,2009-10-27,-0.012690339360955153
Consumer,2009-10-28,-0.03590043738980677
Consumer,2009-10-29,0.04931687253231897
Consumer,2009-10-30,-0.0307553098411623
Consumer,2009-11-03,0.002495701125228179
Consumer,2009-11-04,0.021007832283011472
Consumer,2009-11-05,0.020340132190044394
Consumer,2009-11-06,0.0005191367343239787
Consumer,2009-11-09,0.023839310265461138
Consumer,2009-11-10,0.008487572453370156
Consumer,2009-11-11,0.004127013559463956
Consumer,2009-11-12,-0.029882220534442474
Consumer,2009-11-13,0.006009750069612291
Consumer,2009-11-16,0.021731209803937994
Consumer,2009-11-17,0.008096556820467598
Consumer,2009-11-18,-0.006374215198038645
Consumer,2009-11-19,-0.013604052316320607
Consumer,2009-11-23,0.0062686649322977114
Consumer,2009-11-24,0.008825418355628997
Consumer,2009-11-25,-0.006220322437927744
Consumer,2009-11-26,-0.010197526488455321
Consumer,2009-11-27,0.00857059421292515
Consumer,2009-11-30,0.004281467216531301
Consumer,2009-12-01,0.006758293092470202
Consumer,2009-12-02,0.0036053254873109238
Consumer,2009-12-03,-0.00424390525853299
Consumer,2009-12-04,0.00045702572195930626
Consumer,2009-12-07,0.021469369782795237
Consumer,2009-12-08,-0.007191105257517311
Consumer,2009-12-09,-0.00039658996133437976
Consumer,2009-12-10,-0.0038885747076949154
Consumer,2009-12-11,0.016647597806325885
Consumer,2009-12-14,0.006727549669736969
Consumer,2009-12-15,0.002859440461915837
Consumer,2009-12-16,-0.01549806712492688
Consumer,2009-12-17,-0.008642606763612904
Consumer,2009-12-18,-0.004279335894550412
Consumer,2009-12-21,-0.009105842569763756
Consumer,2009-12-22,0.026477016983862244
Consumer,2009-12-23,-0.005495219537416164
Consumer,2009-12-28,0.005008880770349331
Consumer,2009-12-29,0.014158465551095423
Consumer,2009-12-30,0.005334537855136002
Consumer,2010-01-04,0.01383381241933333
Consumer,2010-01-05,-0.0018061206376238947
Consumer,2010-01-06,0.006035544137390386
Consumer,2010-01-07,-0.004237673147452389
Consumer,2010-01-08,-0.0005422073669518328
Consumer,2010-01-11,-0.003235661613894329
Consumer,2010-01-12,0.0011390857850692411
Consumer,2010-01-13,0.005279938631760146
Consumer,2010-01-14,0.006126548869624614
Consumer,2010-01-15,-0.021769548679500036
Consumer,2010-01-18,-0.0004668167213732638
Consumer,2010-01-19,0.005371098990138169
Consumer,2010-01-20,-0.019503296644611066
Consumer,2010-01-21,-0.01227554110164281
Consumer,2010-01-22,0.006747291920111936
Consumer,2010-01-26,-0.014294142796948909
Consumer,2010-01-27,-0.001610249140459675
Consumer,2010-01-28,0.0038674638068057895
Consumer,2010-01-29,-0.008721474448674505
Consumer,2010-02-01,0.0028080250343743202
Consumer,2010-02-02,0.012411211196194488
Consumer,2010-02-03,0.009731250892142359
Consumer,2010-02-04,-0.037471913290064635
Consumer,2010-02-05,-0.027658387285267275
Consumer,2010-02-08,0.0020298583323543375
Consumer,2010-02-09,0.01936470392558657
Consumer,2010-02-10,0.0004207035654546064
Consumer,2010-02-11,0.013428587638736422
Consumer,2010-02-12,-0.010741586321751267
Consumer,2010-02-17,0.024415133061146014
Consumer,2010-02-18,0.0005620952018588727
Consumer,2010-02-19,-0.001839073214846161
Consumer,2010-02-22,-0.007793434007215441
Consumer,2010-02-23,-0.015130526071379626
Consumer,2010-02-24,0.002445000383097168
Consumer,2010-02-25,-0.0019553128424704036
Consumer,2010-02-26,-0.0037432485756490655
Consumer,2010-03-01,0.0065664719736048035
Consumer,2010-03-02,0.008792494643024534
Consumer,2010-03-03,0.002984549632841533
Consumer,2010-03-04,-0.00407105598998727
Consumer,2010-03-05,-0.006761911014186846
Consumer,2010-03-08,-0.006739887188864001
Consumer,2010-03-09,0.004557332352285431
Consumer,2010-03-10,0.011464180671297423
Consumer,2010-03-11,-0.0013970027048236682
Consumer,2010-03-12,-0.0069874985397344585
Consumer,2010-03-15,-0.007788987529019645
Consumer,2010-03-16,0.007069143175198612
Consumer,2010-03-17,0.000666792148595756
Consumer,2010-03-18,0.0028308785761166307
Consumer,2010-03-19,-0.01177991005099188
Consumer,2010-03-22,0.0013932861281530627
Consumer,2010-03-23,-0.0035312855390566378
Consumer,2010-03-24,-0.009116584425882446
Consumer,2010-03-25,-0.004685245966955304
Consumer,2010-03-26,0.0008723962008385911
Consumer,2010-03-29,0.008471621873992764
Consumer,2010-03-30,0.0023305942866717272
Consumer,2010-03-31,-0.00018316098722270474
Consumer,2010-04-01,0.0008368323945298887
Consumer,2010-04-05,0.005122700220427368
Consumer,2010-04-06,-0.0008686667493694132
Consumer,2010-04-07,0.003359829478873339
Consumer,2010-04-08,0.003457629340908951
Consumer,2010-04-09,0.00042080660103006737
Consumer,2010-04-12,-0.005754468184609492
Consumer,2010-04-13,-0.00020908542689043993
Consumer,2010-04-14,0.007091302567986088
Consumer,2010-04-15,0.0019228698538678232
Consumer,2010-04-16,-0.012026283826039342
Consumer,2010-04-19,-0.007074478521017804
Consumer,2010-04-20,0.007862879691742108
Consumer,2010-04-22,-0.00021898398854845708
Consumer,2010-04-23,0.005320851844614817
Consumer,2010-04-26,-0.009267779755011888
Consumer,2010-04-27,-0.023355985136221034
Consumer,2010-04-28,-0.008237671787607918
Consumer,2010-04-29,0.012328419852653504
Consumer,2010-04-30,0.013327554901342886
Consumer,2010-05-03,0.005693550321912359
Consumer,2010-05-04,-0.013050926922682038
Consumer,2010-05-05,-0.00235766072863734
Consumer,2010-05-06,-0.009895901855618538
Consumer,2010-05-07,-0.0043432275407202315
Consumer,2010-05-10,0.02153639358730783
Consumer,2010-05-11,0.006778180665062168
Consumer,2010-05-12,0.010072368303063683
Consumer,2010-05-13,0.010324696837353414
Consumer,2010-05-14,-0.010613903100036253
Consumer,2010-05-17,0.00656639641580095
Consumer,2010-05-18,-0.016352102953615204
Consumer,2010-05-19,-0.0077150775215491475
Consumer,2010-05-20,-0.030838472016857455
Consumer,2010-05-21,0.018705316763415983
Consumer,2010-05-24,0.0019258008975792126
Consumer,2010-05-25,-0.00927799048670226
Consumer,2010-05-26,0.0071759454412851425
Consumer,2010-05-27,0.024250089839585657
Consumer,2010-05-28,-0.005014851832735828
Consumer,2010-05-31,0.010708492504832863
Consumer,2010-06-01,-0.00444170905112009
Consumer,2010-06-02,0.016833607253709356
Consumer,2010-06-04,-0.012020019895066203
Consumer,2010-06-07,0.009069073226528284
Consumer,2010-06-08,0.0022078683381085086
Consumer,2010-06-09,-0.0029958676627241027
Consumer,2010-06-10,0.020820575555580142
Consumer,2010-06-11,0.006170465893446753
Consumer,2010-06-14,0.004057525429086952
Consumer,2010-06-15,0.011578784659070543
Consumer,2010-06-16,-0.0013339978671451829
Consumer,2010-06-17,-0.004111810670822458
Consumer,2010-06-18,-0.000291769344354584
Consumer,2010-06-21,0.002895832056415433
Consumer,2010-06-22,0.006884053283699069
Consumer,2010-06-23,0.00617839032239305
Consumer,2010-06-24,-0.02242849503001833
Consumer,2010-06-25,0.011556344225074613
Consumer,2010-06-28,0.0005152603437343436
Consumer,2010-06-29,-0.018705135709421568
Consumer,2010-06-30,-0.020207440810231212
Consumer,2010-07-01,-0.0015938569876010316
Consumer,2010-07-02,0.004447211470508517
Consumer,2010-07-05,-0.010374162298921815
Consumer,2010-07-06,0.01843481253986128
Consumer,2010-07-07,0.006268611218866992
Consumer,2010-07-08,-0.0010611298870833424
Consumer,2010-07-12,-0.007912685952114517
Consumer,2010-07-13,0.013671267704674382
Consumer,2010-07-14,0.004352206704413099
Consumer,2010-07-15,0.003023616676663273
Consumer,2010-07-16,-0.010234464802785087
Consumer,2010-07-19,0.011470347387819288
Consumer,2010-07-20,-9.4245905225594e-05
Consumer,2010-07-21,-0.00721801998750732
